block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
2185,2,6031.0,0.0,0.0012689679999999999,1,2,False
2121,1;2,3755.3333333333335,0.9428090415820634,0.0011310659,1,2,False
2120,1;2,3067.0,0.0,0.0011310659,1,2,False
984,1;2,2543.2,0.541602560309064,0.0011121584,1,2,False
2281,1,2064.0,2.0,0.0010700507000000001,1,2,False
2293,1,1494.5,0.5,0.0010700507000000001,1,2,False
2282,1,1132.3333333333333,0.4714045207910317,0.000992147,1,2,False
2283,1,2145.0,0.0,0.000992147,1,2,False
2284,1,1138.0,0.0,0.000992147,1,2,False
975,1;2,1028.5714285714287,39.391286719117915,0.0009664446,1,2,False
2295,1,1025.5,0.5,0.0009271686,1,2,False
1146,1,2745.5,6.5,0.0008441756,1,2,False
2124,1,1082.6666666666667,0.4714045207910317,0.0008148542999999999,1,2,False
2126,1,3421.3333333333335,0.4714045207910317,0.0008148542999999999,1,2,False
2125,1,7386.0,0.0,0.0008148542999999999,1,2,False
1144,1,2431.4,0.8,0.0007596103000000001,1,2,False
1141,1,4177.0,0.0,0.0007596103000000001,1,2,False
1143,1,1721.0,0.0,0.0007596103000000001,1,2,False
959,1;2,1201.2,0.4,0.0007296799000000001,1,2,False
2119,1;2,1662.0,0.8944271909999159,0.0006888139,1,2,False
2016,1;2,5201.0,1.4142135623730951,0.0006680542,1,2,False
1959,1;2,2806.4,0.4898979485566356,0.0006455056000000001,1,2,False
695,1;2,7259.098765432099,181.2174605913216,0,0,0,True
1040,1,1190.5,151.5,0,0,0,True
833,1;2,5384.518518518518,144.96803488543932,0,0,0,True
566,1;2,4644.419753086419,142.2574491267076,0,0,0,True
651,1;2,8020.876543209876,121.48945823455085,0,0,0,True
118,1;2,1523.6913580246915,121.43652937257802,0,0,0,True
238,1;2,20528.197530864196,117.285914213582,0,0,0,True
678,1;2,6520.0123456790125,116.11047249448626,0,0,0,True
378,1;2,7033.814814814815,113.40913707948692,0,0,0,True
81,1;2,8556.58024691358,98.92469566435224,0,0,0,True
614,1;2,11429.246913580248,91.98960366167492,0,0,0,True
529,1;2,4605.753086419753,90.73670101026981,0,0,0,True
325,1;2,3439.925925925926,87.43657705364907,0,0,0,True
783,1;2,3887.777777777778,86.89911846574427,0,0,0,True
451,1;2,11209.975308641975,83.86908895233609,0,0,0,True
908,1;2,3718.320987654321,81.66611143582895,0,0,0,True
727,1;2,8156.987341772152,79.42682225126362,0,0,0,True
579,1;2,7682.197530864198,79.31098654345412,0,0,0,True
234,1;2,1859.7283950617284,78.37879096243329,0,0,0,True
2290,1,3742.0,78.0,0,0,0,True
537,1;2,1780.148148148148,77.04193360506784,0,0,0,True
625,1;2,10684.197530864198,76.94994681538788,0,0,0,True
563,1;2,2185.901234567901,75.77559542935558,0,0,0,True
2289,1,7134.5,75.5,0,0,0,True
417,1;2,2506.3670886075947,75.42540572136589,0,0,0,True
95,1;2,3079.6543209876545,75.32926250781327,0,0,0,True
474,1;2,4737.185185185185,73.52602816389783,0,0,0,True
89,1;2,5861.172839506173,67.95383148082865,0,0,0,True
409,1;2,2157.358024691358,67.65148682898425,0,0,0,True
372,1;2,5260.395061728395,67.44594159281839,0,0,0,True
517,1;2,2398.3703703703704,66.17717417164553,0,0,0,True
493,1;2,5785.123456790124,65.90722673727632,0,0,0,True
738,1;2,3400.098765432099,65.60442715757354,0,0,0,True
396,1;2,6869.074074074074,63.497016120770795,0,0,0,True
350,1;2,3680.962962962963,63.46641854224071,0,0,0,True
864,1;2,14541.839506172839,62.287754536411356,0,0,0,True
736,1;2,5082.666666666667,59.69676459996558,0,0,0,True
339,1;2,2351.1604938271603,58.190079505380936,0,0,0,True
503,1;2,6954.395061728395,55.97655572137579,0,0,0,True
771,1;2,9392.765432098766,55.559393557413955,0,0,0,True
429,1;2,9824.25925925926,53.57486460990659,0,0,0,True
402,1;2,9974.62962962963,53.212697928694425,0,0,0,True
845,1;2,4342.641975308642,52.747314867467765,0,0,0,True
784,1;2,3395.283950617284,52.583439764616415,0,0,0,True
2155,2,3130.0,52.55473337388365,0,0,0,True
3,1;2,3597.1481481481483,51.69309028284533,0,0,0,True
773,1;2,6647.83950617284,50.41028133182422,0,0,0,True
133,1;2,9610.061728395061,49.95710398920217,0,0,0,True
273,1;2,9323.246913580248,49.409983212821444,0,0,0,True
888,1;2,1437.6913580246915,48.939277561885056,0,0,0,True
671,1;2,10260.037037037036,47.183499010513955,0,0,0,True
618,1;2,3544.320987654321,46.59672726294339,0,0,0,True
157,1;2,3288.0,45.447568488110356,0,0,0,True
156,1;2,3840.7901234567903,44.84120571097959,0,0,0,True
66,1;2,3526.4938271604938,44.406962933280866,0,0,0,True
361,1;2,5031.3456790123455,44.17310518935483,0,0,0,True
911,1;2,6638.580246913581,44.09441727142944,0,0,0,True
362,1;2,2856.5925925925926,43.37199921032792,0,0,0,True
880,1;2,11674.518518518518,43.2098271604656,0,0,0,True
91,1;2,3271.2345679012346,42.95569684547043,0,0,0,True
423,1;2,2929.1481481481483,42.1268253034915,0,0,0,True
196,1;2,3443.5061728395062,41.94885876897617,0,0,0,True
617,1;2,1869.6666666666667,41.798162875335635,0,0,0,True
574,1;2,8777.851851851852,41.19604173455669,0,0,0,True
285,1;2,2920.8024691358023,41.03368677919999,0,0,0,True
624,1;2,9266.814814814816,40.03982927872458,0,0,0,True
754,1;2,15888.0,39.68300317189641,0,0,0,True
434,1;2,4990.358024691358,38.89025668768411,0,0,0,True
912,1;2,5843.666666666667,38.75691893626348,0,0,0,True
424,1;2,3163.2098765432097,38.756191396855506,0,0,0,True
829,1;2,7080.83950617284,38.694580215163725,0,0,0,True
329,1;2,7389.592592592592,38.355960400135146,0,0,0,True
806,1;2,2227.7901234567903,38.334369084037085,0,0,0,True
1054,1,1164.5,37.5,0,0,0,True
507,1;2,1444.2716049382716,37.17924960415254,0,0,0,True
65,1;2,6670.3456790123455,37.1616955631943,0,0,0,True
488,1;2,6441.864197530864,37.155579839977364,0,0,0,True
819,1;2,9042.802469135802,36.89672599249284,0,0,0,True
1,1;2,3690.4074074074074,35.976596568962314,0,0,0,True
571,1;2,1849.1975308641975,35.43884307989808,0,0,0,True
267,1;2,6778.086419753086,34.993190706533284,0,0,0,True
309,1;2,1267.7407407407406,34.601355064372974,0,0,0,True
94,1;2,6479.271604938272,34.504969170022065,0,0,0,True
478,1;2,4667.679012345679,33.966514796481555,0,0,0,True
336,1;2,2107.246913580247,33.7304239940694,0,0,0,True
735,1;2,3335.098765432099,33.4426374330112,0,0,0,True
832,1;2,3414.1975308641977,33.04782159873608,0,0,0,True
551,1;2,10134.703703703704,33.03961125994833,0,0,0,True
190,1;2,5600.444444444444,32.9346528450611,0,0,0,True
642,1;2,16570.086419753086,32.42929537151468,0,0,0,True
910,1;2,3359.925925925926,32.35710381589393,0,0,0,True
778,1;2,3770.962962962963,32.11685625054827,0,0,0,True
578,1;2,1262.4197530864199,32.11509556115311,0,0,0,True
452,1;2,3159.5555555555557,31.88211310127466,0,0,0,True
581,1;2,1903.20987654321,31.20727837286598,0,0,0,True
426,1;2,1685.9876543209878,31.05808728585543,0,0,0,True
595,1;2,3439.4074074074074,30.780295836735913,0,0,0,True
838,1;2,4036.2098765432097,30.532603925212378,0,0,0,True
812,1;2,2105.925925925926,30.33710915766194,0,0,0,True
67,1;2,10986.123456790123,30.30518951446092,0,0,0,True
262,1;2,12998.901234567902,29.933921027915332,0,0,0,True
399,1;2,1228.1975308641975,29.886790406749075,0,0,0,True
860,1;2,5707.9876543209875,29.733588201515406,0,0,0,True
315,1;2,1657.8765432098764,29.69947528989437,0,0,0,True
333,1;2,2407.6543209876545,29.346024398472316,0,0,0,True
114,1;2,5987.9876543209875,29.28636552406087,0,0,0,True
513,1;2,1907.358024691358,28.827416923278538,0,0,0,True
436,1;2,5564.049382716049,28.729002524256103,0,0,0,True
667,1;2,3948.9135802469136,28.60855329704271,0,0,0,True
569,1;2,2736.9876543209875,28.471555581208403,0,0,0,True
35,1;2,3209.8271604938273,28.449995171713788,0,0,0,True
60,1;2,2828.185185185185,28.361472349907988,0,0,0,True
308,1;2,2892.1234567901233,27.51582382721092,0,0,0,True
573,1;2,4444.37037037037,27.45296513902559,0,0,0,True
201,1;2,11675.20987654321,27.33410841239947,0,0,0,True
224,1;2,3847.135802469136,27.283945031003284,0,0,0,True
525,1;2,5417.765432098766,26.64502436813903,0,0,0,True
682,1;2,9249.20987654321,26.617879468360467,0,0,0,True
467,1;2,5629.3456790123455,26.486968840660168,0,0,0,True
909,1;2,1971.469135802469,26.291850316786817,0,0,0,True
609,1;2,2331.2098765432097,26.220205218745974,0,0,0,True
626,1;2,6045.580246913581,26.116010981171364,0,0,0,True
747,1;2,2181.364197530864,26.020826457690166,0,0,0,True
235,1;2,1627.6049382716049,26.00317122746913,0,0,0,True
121,1;2,1325.469135802469,25.98389169559141,0,0,0,True
650,1;2,3969.074074074074,25.891882410515176,0,0,0,True
590,1;2,5224.55,25.5352207744519,0,0,0,True
895,1;2,2711.6913580246915,24.8599246025041,0,0,0,True
827,1;2,8237.518518518518,24.429849739591926,0,0,0,True
662,1;2,5716.691358024691,24.382569150987404,0,0,0,True
296,1;2,1503.8024691358025,24.248925012745175,0,0,0,True
202,1;2,4822.419753086419,24.13944274906382,0,0,0,True
647,1;2,2979.814814814815,24.040660572625196,0,0,0,True
1885,1;2,1272.909090909091,23.990356189157442,0,0,0,True
648,1;2,7075.444444444444,23.78919767301802,0,0,0,True
33,1;2,3041.5185185185187,23.669593512869458,0,0,0,True
896,1;2,1630.20987654321,23.511340079426297,0,0,0,True
341,1;2,2588.135802469136,23.50138061950212,0,0,0,True
7,1;2,5915.135802469136,23.238831426826057,0,0,0,True
343,1;2,8298.086419753086,23.227908676908903,0,0,0,True
511,1;2,5271.086419753086,23.116023799901978,0,0,0,True
520,1;2,7954.086419753086,22.83337254977124,0,0,0,True
665,1;2,5470.506172839506,22.775947599530216,0,0,0,True
324,1;2,5141.666666666667,22.644324500827253,0,0,0,True
277,1;2,6403.432098765432,22.48946983856834,0,0,0,True
699,1;2,2646.962962962963,22.25300337307495,0,0,0,True
516,1;2,3282.135802469136,22.220973901838025,0,0,0,True
268,1;2,8706.32098765432,21.921198467109765,0,0,0,True
612,1;2,1570.320987654321,21.87553295886561,0,0,0,True
419,1;2,7102.543209876543,21.749442667879087,0,0,0,True
38,1;2,12021.827160493827,21.731691669113157,0,0,0,True
155,1;2,4445.567901234568,21.68798852389192,0,0,0,True
105,1;2,3704.6666666666665,21.47004804286574,0,0,0,True
225,1;2,3388.41975308642,21.236972301428146,0,0,0,True
568,1;2,3963.382716049383,21.179752677670088,0,0,0,True
847,1;2,5147.617283950617,21.007093394136877,0,0,0,True
295,1;2,6037.234567901234,20.791897522618473,0,0,0,True
562,1;2,1302.20987654321,20.624039700432245,0,0,0,True
814,1;2,5709.888888888889,20.456518173982325,0,0,0,True
848,1;2,1566.2345679012346,20.4022944757451,0,0,0,True
787,1;2,4452.753086419753,20.274980546304487,0,0,0,True
373,1;2,3644.098765432099,20.20732353385198,0,0,0,True
266,1;2,1126.1851851851852,20.136025764973628,0,0,0,True
86,1;2,4832.604938271605,20.079889215882528,0,0,0,True
775,1;2,2640.0864197530864,19.94015585638422,0,0,0,True
656,1;2,4233.37037037037,19.093302066783604,0,0,0,True
233,1;2,6623.432098765432,19.06385518743597,0,0,0,True
312,1;2,2444.4691358024693,18.939205153484007,0,0,0,True
349,1;2,4435.765432098766,18.80128154611418,0,0,0,True
481,1;2,1231.5432098765432,18.66074600728879,0,0,0,True
232,1;2,5627.641975308642,18.56607063474135,0,0,0,True
731,1;2,10585.95061728395,18.264788518320177,0,0,0,True
394,1;2,1344.6172839506173,17.92237576653561,0,0,0,True
685,1;2,2082.901234567901,17.88551033538947,0,0,0,True
553,1;2,7901.814814814815,17.80353072980716,0,0,0,True
320,1;2,5812.901234567901,17.770557518694364,0,0,0,True
742,1;2,1200.6172839506173,17.690457706278934,0,0,0,True
871,1;2,6995.135802469136,17.622063251643723,0,0,0,True
151,1;2,1223.888888888889,17.1795169451628,0,0,0,True
505,1;2,2964.0246913580245,17.175905682549935,0,0,0,True
477,1;2,2004.0493827160494,17.16362881036374,0,0,0,True
88,1;2,6885.79012345679,17.11739859186143,0,0,0,True
482,1;2,3439.3333333333335,17.10822486480381,0,0,0,True
546,1;2,4871.79012345679,16.993619753614514,0,0,0,True
841,1;2,3683.9753086419755,16.933402820389635,0,0,0,True
342,1;2,2896.4691358024693,16.888221053866914,0,0,0,True
658,1;2,5819.925925925926,16.871173294711664,0,0,0,True
691,1;2,4744.506172839506,16.799561617435966,0,0,0,True
150,1;2,1029.4814814814815,16.641544852842333,0,0,0,True
306,1;2,4340.20987654321,16.433717258968564,0,0,0,True
441,1;2,2444.864197530864,16.21594481772036,0,0,0,True
448,1;2,5699.913580246914,16.194952369289652,0,0,0,True
410,1;2,1082.0864197530864,16.170539842156487,0,0,0,True
2070,1;2,3350.125,16.127906714759977,0,0,0,True
195,1;2,6843.259259259259,16.115920950826187,0,0,0,True
281,1;2,6914.074074074074,16.0783404476354,0,0,0,True
162,1;2,9583.543209876543,15.929667471296296,0,0,0,True
599,1;2,2464.6666666666665,15.8472648261186,0,0,0,True
901,1;2,3628.1234567901233,15.79215519897078,0,0,0,True
23,1;2,2128.222222222222,15.772299518420434,0,0,0,True
734,1;2,8045.456790123457,15.668675507707356,0,0,0,True
596,1;2,1884.3950617283951,15.562442136217026,0,0,0,True
751,1;2,1294.6172839506173,15.507519403669129,0,0,0,True
415,1;2,5696.802469135802,15.499438263884306,0,0,0,True
572,1;2,2979.061728395062,15.453910511552417,0,0,0,True
289,1;2,2622.2345679012346,15.183057162946158,0,0,0,True
663,1;2,3003.8024691358023,14.947166008349082,0,0,0,True
588,1;2,2936.259259259259,14.926798981910519,0,0,0,True
836,1;2,2685.4814814814813,14.773275096080486,0,0,0,True
15,1;2,8867.382716049382,14.57002495505677,0,0,0,True
870,1;2,5701.061728395061,14.551183125298913,0,0,0,True
246,1;2,5344.9876543209875,14.460242495072775,0,0,0,True
360,1;2,4107.6543209876545,14.439452550946694,0,0,0,True
597,1;2,4851.2962962962965,14.4260091282724,0,0,0,True
676,1;2,1842.716049382716,14.422405894996524,0,0,0,True
42,1;2,6035.913580246914,14.376075402277058,0,0,0,True
818,1;2,4868.691358024691,14.37559830236052,0,0,0,True
62,1;2,1645.1604938271605,14.265088862322655,0,0,0,True
686,1;2,1432.9259259259259,14.245447856648395,0,0,0,True
108,1;2,1249.5432098765432,14.231810468203454,0,0,0,True
154,1;2,3136.4814814814813,14.154448858806571,0,0,0,True
390,1;2,2703.283950617284,14.090741700725824,0,0,0,True
570,1;2,4021.9506172839506,14.079054782533444,0,0,0,True
311,1;2,3548.3703703703704,13.925236389548331,0,0,0,True
497,1;2,5582.283950617284,13.850377333988328,0,0,0,True
637,1;2,3307.135802469136,13.814246615043055,0,0,0,True
824,1;2,5711.469135802469,13.810075423536974,0,0,0,True
440,1;2,2034.9259259259259,13.706606299205745,0,0,0,True
443,1;2,2338.753086419753,13.705483145507527,0,0,0,True
555,1;2,1077.567901234568,13.695036743201996,0,0,0,True
518,1;2,1713.2716049382716,13.693300466691248,0,0,0,True
393,1;2,1725.9259259259259,13.683167795974173,0,0,0,True
428,1;2,10941.481481481482,13.644617363282775,0,0,0,True
43,1;2,1906.111111111111,13.601016664977205,0,0,0,True
786,1;2,9893.358024691359,13.506567805180321,0,0,0,True
971,1;2,1598.5,13.5,0,0,0,True
318,1;2,4077.740740740741,13.436432670470733,0,0,0,True
611,1;2,5394.172839506173,13.408851069309893,0,0,0,True
770,1;2,15850.876543209877,13.379902669975198,0,0,0,True
383,1;2,2470.098765432099,13.349624249829827,0,0,0,True
19,1;2,2523.617283950617,13.235350999496228,0,0,0,True
317,1;2,1357.5925925925926,13.199118730194538,0,0,0,True
494,1;2,1474.0123456790122,13.168887601867876,0,0,0,True
302,1;2,3881.8518518518517,13.14037328811064,0,0,0,True
412,1;2,1571.9506172839506,13.02315244550875,0,0,0,True
586,1;2,9413.123456790123,12.997989128474272,0,0,0,True
337,1;2,4303.506172839506,12.980634633033135,0,0,0,True
526,1;2,4388.83950617284,12.961916477453494,0,0,0,True
305,1;2,5938.061728395061,12.961810648372218,0,0,0,True
549,1;2,12405.74074074074,12.957459149055856,0,0,0,True
532,1;2,1769.0617283950617,12.902622643738928,0,0,0,True
47,1;2,1418.641975308642,12.847931708433673,0,0,0,True
654,1;2,5860.098765432099,12.815504631877328,0,0,0,True
564,1;2,2881.1111111111113,12.770529345061872,0,0,0,True
627,1;2,2438.9506172839506,12.747211008995238,0,0,0,True
2186,1;2,2687.0,12.727922061357855,0,0,0,True
331,1;2,1182.9876543209878,12.715785685867038,0,0,0,True
321,1;2,2298.962962962963,12.706025055159147,0,0,0,True
250,1;2,1355.4197530864199,12.685039499328628,0,0,0,True
768,1;2,3246.962962962963,12.682684262794663,0,0,0,True
897,1;2,1554.530864197531,12.553182095972483,0,0,0,True
680,1;2,3379.9135802469136,12.532621661103096,0,0,0,True
594,1;2,2642.740740740741,12.51544998552557,0,0,0,True
116,1;2,3456.283950617284,12.274871016295737,0,0,0,True
20,1;2,2722.604938271605,12.255186870998875,0,0,0,True
675,1;2,1594.6296296296296,12.237812727634502,0,0,0,True
63,1;2,7027.049382716049,12.214038911537033,0,0,0,True
480,1;2,3773.6666666666665,12.126901021904226,0,0,0,True
898,1;2,1831.0246913580247,12.003060626811521,0,0,0,True
291,1;2,5229.679012345679,11.940001406718519,0,0,0,True
761,1;2,3321.246913580247,11.875413821714847,0,0,0,True
300,1;2,4996.432098765432,11.87167837531979,0,0,0,True
435,1;2,8697.234567901234,11.863702922591784,0,0,0,True
199,1;2,8517.493827160493,11.853137790319463,0,0,0,True
885,1;2,3358.938271604938,11.787570016300805,0,0,0,True
565,1;2,1125.8641975308642,11.75128370862042,0,0,0,True
697,1;2,3117.567901234568,11.728343079806834,0,0,0,True
561,1;2,2060.901234567901,11.644534497395215,0,0,0,True
788,1;2,2728.8024691358023,11.629485464756096,0,0,0,True
2063,1;2,9937.6,11.568923891183656,0,0,0,True
785,1;2,1896.0740740740741,11.520007049228143,0,0,0,True
427,1;2,1415.567901234568,11.47615700249003,0,0,0,True
284,1;2,2051.8395061728397,11.38816451910313,0,0,0,True
36,1;2,2719.938271604938,11.36959957709658,0,0,0,True
64,1;2,8374.975308641975,11.346370832895408,0,0,0,True
857,1;2,12322.135802469136,11.328706121209724,0,0,0,True
152,1;2,4493.765432098766,11.308547630206485,0,0,0,True
126,1;2,7033.7037037037035,11.29781410568122,0,0,0,True
515,1;2,3285.8024691358023,11.253992162001035,0,0,0,True
655,1;2,2783.901234567901,11.205824034982996,0,0,0,True
610,1;2,2065.2098765432097,11.139647853758488,0,0,0,True
335,1;2,1183.962962962963,11.114937612709788,0,0,0,True
752,1;2,2128.6913580246915,11.112935378362918,0,0,0,True
433,1;2,3453.4074074074074,11.101971549720767,0,0,0,True
536,1;2,2051.0493827160494,11.031829632978353,0,0,0,True
345,1;2,1363.716049382716,10.933282032288444,0,0,0,True
261,1;2,8264.271604938273,10.92512377609236,0,0,0,True
14,1;2,5020.0,10.925109825139426,0,0,0,True
628,1;2,2794.925925925926,10.896570734515093,0,0,0,True
348,1;2,8102.037037037037,10.73869712359039,0,0,0,True
750,1;2,5421.407407407408,10.526600963576271,0,0,0,True
591,1;2,4785.62962962963,10.522690878269488,0,0,0,True
728,1;2,2600.4430379746836,10.43818068856664,0,0,0,True
700,1;2,1993.9135802469136,10.352070862028008,0,0,0,True
681,1;2,1838.6543209876543,10.298220502911974,0,0,0,True
102,1;2,1140.8765432098764,10.287692174283999,0,0,0,True
881,1;2,6398.864197530864,10.206210995005042,0,0,0,True
689,1;2,2702.432098765432,10.126286867289533,0,0,0,True
545,1;2,4121.37037037037,10.09515767607426,0,0,0,True
27,1;2,3689.061728395062,10.031242158121435,0,0,0,True
16,1;2,1365.6543209876543,10.027321311651002,0,0,0,True
34,1;2,3559.061728395062,9.965800382285613,0,0,0,True
456,1;2,1753.358024691358,9.886152732546782,0,0,0,True
100,1;2,7548.308641975309,9.842766317100741,0,0,0,True
158,1;2,3396.296296296296,9.841264152015196,0,0,0,True
416,1;2,2546.5308641975307,9.76272378982282,0,0,0,True
242,1;2,4605.320987654321,9.68367234759882,0,0,0,True
538,1;2,1211.5432098765432,9.673751404698306,0,0,0,True
387,1;2,7671.271604938272,9.673704137772708,0,0,0,True
2128,1,4630.333333333333,9.672412085697939,0,0,0,True
395,1;2,17237.876543209877,9.635816309573187,0,0,0,True
653,1;2,5515.407407407408,9.56172640253747,0,0,0,True
613,1;2,2489.58024691358,9.51783796065086,0,0,0,True
364,1;2,1159.6296296296296,9.484808444077851,0,0,0,True
298,1;2,11204.148148148148,9.433472203023266,0,0,0,True
547,1;2,3820.1604938271603,9.416896804953694,0,0,0,True
32,1;2,5819.888888888889,9.384778850568301,0,0,0,True
645,1;2,1120.9506172839506,9.272155627971896,0,0,0,True
236,1;2,5984.83950617284,9.167113511160702,0,0,0,True
506,1;2,1421.7654320987654,9.099276331201414,0,0,0,True
358,1;2,2131.901234567901,9.097014756951193,0,0,0,True
698,1;2,1735.283950617284,9.061156506325737,0,0,0,True
858,1;2,3517.7901234567903,9.046813843862333,0,0,0,True
748,1;2,3471.6543209876545,9.04605567661256,0,0,0,True
1891,1;2,1955.090909090909,8.999540851465149,0,0,0,True
634,1;2,3626.679012345679,8.972973357610664,0,0,0,True
760,1;2,4798.432098765432,8.916537931372435,0,0,0,True
693,1;2,3550.3333333333335,8.870814958316476,0,0,0,True
1939,1;2,1634.4285714285713,8.813255322964103,0,0,0,True
601,1;2,8882.395061728395,8.783653465732021,0,0,0,True
807,1;2,4694.259259259259,8.707564155685402,0,0,0,True
454,1;2,1412.037037037037,8.665875240850534,0,0,0,True
44,1;2,4925.037037037037,8.654470684321991,0,0,0,True
900,1;2,8400.901234567902,8.61323262507288,0,0,0,True
979,1;2,4193.0,8.48528137423857,0,0,0,True
476,1;2,5879.691358024691,8.483305283092157,0,0,0,True
303,1;2,2460.962962962963,8.40259284563357,0,0,0,True
29,1;2,4642.925925925926,8.339668373928644,0,0,0,True
87,1;2,3036.604938271605,8.32470518121899,0,0,0,True
854,1;2,2491.740740740741,8.318917572302297,0,0,0,True
739,1;2,5924.419753086419,8.29973106440822,0,0,0,True
664,1;2,1093.530864197531,8.295598148167416,0,0,0,True
404,1;2,5845.135802469136,8.29063592911483,0,0,0,True
292,1;2,1846.7777777777778,8.279082671198736,0,0,0,True
237,1;2,7665.148148148148,8.270296561346518,0,0,0,True
304,1;2,1324.7530864197531,8.165768452793062,0,0,0,True
145,1;2,3218.456790123457,8.113469037356918,0,0,0,True
153,1;2,1944.9382716049383,8.094115648034789,0,0,0,True
128,1;2,4144.283950617284,8.054190793052689,0,0,0,True
985,1;2,6404.0,8.0,0,0,0,True
1070,1;2,2380.0,8.0,0,0,0,True
1139,1;2,2492.0,8.0,0,0,0,True
893,1;2,3189.037037037037,7.965115988002432,0,0,0,True
623,1;2,6107.0123456790125,7.95123071017512,0,0,0,True
226,1;2,2222.543209876543,7.947434375537976,0,0,0,True
486,1;2,7219.543209876543,7.925656700938858,0,0,0,True
178,1;2,4925.246913580247,7.906132741009194,0,0,0,True
696,1;2,1308.7530864197531,7.896757991119483,0,0,0,True
359,1;2,3840.5061728395062,7.855364537658913,0,0,0,True
125,1;2,10009.592592592593,7.8422373000985015,0,0,0,True
817,1;2,4017.6543209876545,7.7986394727133,0,0,0,True
71,1;2,8310.148148148148,7.787471912814,0,0,0,True
694,1;2,3254.962962962963,7.781656880988976,0,0,0,True
363,1;2,5132.111111111111,7.7618885318102135,0,0,0,True
527,1;2,1732.5555555555557,7.720423451573428,0,0,0,True
703,1;2,6919.2962962962965,7.6922992508131385,0,0,0,True
269,1;2,1084.5061728395062,7.685361195862382,0,0,0,True
313,1;2,1625.6296296296296,7.682663575603985,0,0,0,True
439,1;2,1842.7777777777778,7.6739096221475585,0,0,0,True
278,1;2,4034.617283950617,7.658720360565945,0,0,0,True
442,1;2,1811.7777777777778,7.5800257336935735,0,0,0,True
2161,1;2,1222.3333333333333,7.542472332656507,0,0,0,True
457,1;2,4105.9876543209875,7.507188040509426,0,0,0,True
2292,1,4689.5,7.5,0,0,0,True
758,1;2,5287.617283950617,7.484251616073941,0,0,0,True
112,1;2,2123.1111111111113,7.436978013636226,0,0,0,True
730,1;2,2730.53164556962,7.392838551535037,0,0,0,True
391,1;2,4565.851851851852,7.338569025094527,0,0,0,True
883,1;2,5529.888888888889,7.3366995640974135,0,0,0,True
28,1;2,3687.543209876543,7.306431097033964,0,0,0,True
757,1;2,3765.320987654321,7.2942174975169305,0,0,0,True
464,1;2,3180.2345679012346,7.233788353905105,0,0,0,True
774,1;2,1503.358024691358,7.209918822808555,0,0,0,True
631,1;2,13090.876543209877,7.16538785498248,0,0,0,True
602,1;2,2419.481012658228,7.149153724359501,0,0,0,True
530,1;2,3754.0123456790125,7.137959433070514,0,0,0,True
816,1;2,1075.4567901234568,7.090333156107251,0,0,0,True
299,1;2,4411.864197530864,7.089817226604687,0,0,0,True
2170,1;2,3006.0,7.0710678118654755,0,0,0,True
846,1;2,4996.555555555556,7.067575063906334,0,0,0,True
558,1;2,2179.1728395061727,7.018124900740217,0,0,0,True
347,1;2,1136.9753086419753,6.99024948536911,0,0,0,True
413,1;2,5084.185185185185,6.983421481121585,0,0,0,True
499,1;2,2666.0375,6.950618227898868,0,0,0,True
187,1;2,3441.567901234568,6.924528368491812,0,0,0,True
79,1;2,2714.246913580247,6.8665064062519825,0,0,0,True
26,1;2,3989.1975308641977,6.859110825083365,0,0,0,True
1886,1;2,1566.0,6.782329983125268,0,0,0,True
509,1;2,1187.3703703703704,6.781318646021227,0,0,0,True
368,1;2,5215.308641975309,6.759797599622913,0,0,0,True
861,1;2,8798.037037037036,6.744809516834509,0,0,0,True
279,1;2,8458.481481481482,6.725868820119787,0,0,0,True
366,1;2,7018.333333333333,6.707283676794031,0,0,0,True
104,1;2,3175.8395061728397,6.674914879234312,0,0,0,True
421,1;2,1236.0246913580247,6.655500479538349,0,0,0,True
646,1;2,2781.222222222222,6.6536910762577195,0,0,0,True
2031,1;2,1284.5,6.652067347825035,0,0,0,True
600,1;2,3630.0493827160494,6.621888944946709,0,0,0,True
510,1;2,6793.617283950617,6.606334224237751,0,0,0,True
392,1;2,1109.8395061728395,6.596775849457567,0,0,0,True
764,1;2,3174.9753086419755,6.5846347680184145,0,0,0,True
582,1;2,7867.37037037037,6.579887883101339,0,0,0,True
805,1;2,2866.1234567901233,6.536474520849382,0,0,0,True
809,1;2,2838.814814814815,6.524618358095197,0,0,0,True
986,1;2,1730.5,6.5,0,0,0,True
398,1;2,6530.16049382716,6.479705812030027,0,0,0,True
110,1;2,2639.0864197530864,6.467769151656233,0,0,0,True
200,1;2,1717.7283950617284,6.448298360432836,0,0,0,True
39,1;2,2903.5185185185187,6.375321073708126,0,0,0,True
453,1;2,1079.025,6.361947421977015,0,0,0,True
875,1;2,1093.432098765432,6.316621756128704,0,0,0,True
314,1;2,8418.0,6.299127903581496,0,0,0,True
172,1;2,6030.20987654321,6.2828711872143925,0,0,0,True
165,1;2,1911.1604938271605,6.2784302318245,0,0,0,True
524,1;2,1622.4444444444443,6.2459863655800865,0,0,0,True
177,1;2,4653.925925925926,6.233675525916814,0,0,0,True
576,1;2,1947.8271604938273,6.231719187830123,0,0,0,True
632,1;2,1690.716049382716,6.154862712514961,0,0,0,True
715,1;2,5308.2375,6.152730592996902,0,0,0,True
