block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
672,83,0,0,0,1,True,0,0
671,83,0,0,0,1,True,0,0
670,83,0,0,0,1,True,0,0
669,83,0,0,0,1,True,0,0
668,83,0,0,0,1,True,0,0
667,83,0,0,0,1,True,0,0
666,83,0,0,0,1,True,0,0
665,83,0,0,0,1,True,0,0
664,83,0,0,0,1,True,0,0
663,83,0,0,0,1,True,0,0
662,83,0,0,0,1,True,0,0
661,83,0,0,0,1,True,0,0
660,83,0,0,0,1,True,0,0
659,83,0,0,0,1,True,0,0
658,83,0,0,0,1,True,0,0
657,83,0,0,0,1,True,0,0
656,83,0,0,0,1,True,0,0
655,83,0,0,0,1,True,0,0
654,83,0,0,0,1,True,0,0
653,83,0,0,0,1,True,0,0
652,83,0,0,0,1,True,0,0
651,83,0,0,0,1,True,0,0
650,83,0,0,0,1,True,0,0
649,83,0,0,0,1,True,0,0
648,83,0,0,0,1,True,0,0
647,83,0,0,0,1,True,0,0
646,83,0,0,0,1,True,0,0
645,83,0,0,0,1,True,0,0
644,83,0,0,0,1,True,0,0
643,83,0,0,0,1,True,0,0
642,83,0,0,0,1,True,0,0
641,83,0,0,0,1,True,0,0
640,83,0,0,0,1,True,0,0
639,83,0,0,0,1,True,0,0
638,83,0,0,0,1,True,0,0
637,83,0,0,0,1,True,0,0
636,83,0,0,0,1,True,0,0
635,83,0,0,0,1,True,0,0
634,83,0,0,0,1,True,0,0
633,83,0,0,0,1,True,0,0
632,83,0,0,0,1,True,0,0
631,83,0,0,0,1,True,0,0
630,83,0,0,0,1,True,0,0
629,83,0,0,0,1,True,0,0
628,83,0,0,0,1,True,0,0
627,83,0,0,0,1,True,0,0
626,83,0,0,0,1,True,0,0
625,83,0,0,0,1,True,0,0
624,83,0,0,0,1,True,0,0
623,83,0,0,0,1,True,0,0
622,83,0,0,0,1,True,0,0
621,83,0,0,0,1,True,0,0
620,83,0,0,0,1,True,0,0
619,83,0,0,0,1,True,0,0
618,83,0,0,0,1,True,0,0
617,83,0,0,0,1,True,0,0
616,83,0,0,0,1,True,0,0
615,83,0,0,0,1,True,0,0
614,83,0,0,0,1,True,0,0
613,83,0,0,0,1,True,0,0
612,83,0,0,0,1,True,0,0
611,83,0,0,0,1,True,0,0
610,83,0,0,0,1,True,0,0
609,83,0,0,0,1,True,0,0
608,83,0,0,0,1,True,0,0
607,83,0,0,0,1,True,0,0
606,83,0,0,0,1,True,0,0
605,83,0,0,0,1,True,0,0
604,83,0,0,0,1,True,0,0
603,83,0,0,0,1,True,0,0
602,83,0,0,0,1,True,0,0
601,83,0,0,0,1,True,0,0
600,83,0,0,0,1,True,0,0
598,83,0,0,0,0.9876543209876543,True,0,1
597,83,0,0,0,0.9876543209876543,True,0,1
596,83,0,0,0,0.9753086419753086,True,0,1
595,83,0,0,0,1,True,0,0
594,83,0,0,0,1,True,0,0
593,83,0,0,0,1,True,0,0
592,83,0,0,0,1,True,0,0
591,83,0,0,0,1,True,0,0
590,83,0,0,0,1,True,0,0
589,83,0,0,0,1,True,0,0
588,83,0,0,0,1,True,0,0
587,83,0,0,0,1,True,0,0
586,83,0,0,0,1,True,0,0
585,83,0,0,0,1,True,0,0
584,83,0,0,0,1,True,0,0
583,83,0,0,0,0.9876543209876543,True,0,1
582,83,0,0,0,1,True,0,0
581,83,0,0,0,1,True,0,0
580,83,0,0,0,1,True,0,0
579,83,0,0,0,1,True,0,0
578,83,0,0,0,1,True,0,0
577,83,0,0,0,1,True,0,0
576,83,0,0,0,1,True,0,0
575,193,0,0,0,1,True,0,0
574,193,0,0,0,1,True,0,0
573,193,0,0,0,1,True,0,0
572,193,0,0,0,1,True,0,0
571,193,0,0,0,1,True,0,0
570,193,0,0,0,1,True,0,0
569,193,0,0,0,1,True,0,0
568,193,0,0,0,1,True,0,0
567,193,0,0,0,1,True,0,0
566,193,0,0,0,1,True,0,0
565,193,0,0,0,1,True,0,0
564,193,0,0,0,1,True,0,0
563,193,0,0,0,1,True,0,0
562,193,0,0,0,1.0617283950617284,True,0,0
561,193,0,0,0,1,True,0,0
560,193,0,0,0,1,True,0,0
559,193,0,0,0,1,True,0,0
558,193,0,0,0,1,True,0,0
557,193,0,0,0,1,True,0,0
556,193,0,0,0,1,True,0,0
555,193,0,0,0,1,True,0,0
554,193,0,0,0,1,True,0,0
553,193,0,0,0,1,True,0,0
552,193,0,0,0,1,True,0,0
551,193,0,0,0,1,True,0,0
550,193,0,0,0,1,True,0,0
549,193,0,0,0,1,True,0,0
548,193,0,0,0,1,True,0,0
547,193,0,0,0,1,True,0,0
546,193,0,0,0,1,True,0,0
545,193,0,0,0,1,True,0,0
544,193,0,0,0,1,True,0,0
543,193,0,0,0,1,True,0,0
542,193,0,0,0,1,True,0,0
541,193,0,0,0,1,True,0,0
540,193,0,0,0,1,True,0,0
539,193,0,0,0,1,True,0,0
538,193,0,0,0,1,True,0,0
537,193,0,0,0,1,True,0,0
536,193,0,0,0,1,True,0,0
535,193,0,0,0,1,True,0,0
534,193,0,0,0,1,True,0,0
533,193,0,0,0,1,True,0,0
532,193,0,0,0,1,True,0,0
531,193,0,0,0,1,True,0,0
530,193,0,0,0,1,True,0,0
529,193,0,0,0,1,True,0,0
528,193,0,0,0,1,True,0,0
527,193,0,0,0,1,True,0,0
526,193,0,0,0,1,True,0,0
525,193,0,0,0,1,True,0,0
524,193,0,0,0,1,True,0,0
523,193,0,0,0,1,True,0,0
522,193,0,0,0,1,True,0,0
521,193,0,0,0,1,True,0,0
520,193,0,0,0,1,True,0,0
519,193,0,0,0,1,True,0,0
518,193,0,0,0,0.9876543209876543,True,0,1
517,193,0,0,0,0.9876543209876543,True,0,1
516,193,0,0,0,1,True,0,0
515,193,0,0,0,1,True,0,0
514,193,0,0,0,1,True,0,0
513,193,0,0,0,1,True,0,0
512,193,0,0,0,1,True,0,0
511,193,0,0,0,1.0123456790123457,True,0,0
510,193,0,0,0,1,True,0,0
509,193,0,0,0,1,True,0,0
508,193,0,0,0,1,True,0,0
507,193,0,0,0,1,True,0,0
506,193,0,0,0,1,True,0,0
505,193,0,0,0,1,True,0,0
504,193,0,0,0,1,True,0,0
503,193,0,0,0,1,True,0,0
502,193,0,0,0,1,True,0,0
501,193,0,0,0,1,True,0,0
500,193,0,0,0,1,True,0,0
499,193,0,0,0,0.9876543209876543,True,0,1
498,193,0,0,0,1,True,0,1
497,193,0,0,0,0.9876543209876543,True,0,1
496,193,0,0,0,0.9876543209876543,True,0,1
495,193,0,0,0,0.9876543209876543,True,0,1
494,193,0,0,0,1,True,0,0
493,193,0,0,0,1,True,0,0
492,193,0,0,0,1,True,0,0
491,193,0,0,0,1,True,0,0
490,193,0,0,0,1,True,0,0
489,193,0,0,0,1,True,0,0
488,193,0,0,0,1,True,0,0
487,193,0,0,0,1,True,0,0
486,193,0,0,0,1,True,0,0
485,193,0,0,0,1,True,0,0
484,193,0,0,0,1,True,0,0
483,193,0,0,0,1,True,0,0
482,193,0,0,0,1,True,0,0
481,193,0,0,0,1,True,0,0
480,193,0,0,0,1,True,0,0
479,193,0,0,0,1,True,0,0
478,193,0,0,0,1,True,0,0
477,193,0,0,0,1,True,0,0
476,193,0,0,0,1,True,0,0
475,193,0,0,0,1,True,0,0
474,193,0,0,0,1,True,0,0
473,193,0,0,0,1,True,0,0
472,193,0,0,0,1,True,0,0
465,193,0,0,0,1,True,0,0
464,193,0,0,0,1,True,0,0
463,193,0,0,0,1,True,0,0
462,193,0,0,0,1,True,0,0
461,193,0,0,0,1,True,0,0
460,193,0,0,0,1,True,0,0
459,193,0,0,0,1,True,0,0
458,193,0,0,0,1,True,0,0
457,193,0,0,0,1,True,0,0
456,193,0,0,0,1,True,0,0
455,193,0,0,0,1,True,0,0
454,193,0,0,0,1,True,0,0
453,193,0,0,0,1,True,0,0
452,193,0,0,0,1,True,0,0
451,193,0,0,0,1,True,0,0
450,193,0,0,0,1,True,0,0
449,193,0,0,0,1,True,0,0
448,193,0,0,0,1,True,0,0
447,193,0,0,0,1,True,0,0
446,193,0,0,0,1,True,0,0
445,193,0,0,0,1,True,0,0
444,193,0,0,0,1,True,0,0
443,193,0,0,0,1,True,0,0
442,193,0,0,0,1,True,0,0
441,193,0,0,0,1,True,0,0
440,193,0,0,0,1,True,0,0
439,193,0,0,0,1,True,0,0
438,193,0,0,0,1,True,0,0
437,193,0,0,0,1,True,0,0
436,193,0,0,0,1,True,0,0
435,193,0,0,0,1,True,0,0
434,193,0,0,0,1,True,0,0
433,91,0,0,0,1.9876543209876543,True,0,1
432,193,0,0,0,1,True,0,0
431,193,0,0,0,1,True,0,0
430,193,0,0,0,1,True,0,0
429,178,0,0,0,1,True,0,0
428,178,0,0,0,1,True,0,0
427,178,0,0,0,1,True,0,0
426,178,0,0,0,1,True,0,0
425,178,0,0,0,1,True,0,0
424,178,0,0,0,1,True,0,0
423,178,0,0,0,1,True,0,0
422,178,0,0,0,1,True,0,0
421,178,0,0,0,1,True,0,0
420,178,0,0,0,0.9753086419753086,True,0,1
419,178,0,0,0,0.9753086419753086,True,0,1
418,178,0,0,0,1,True,0,0
417,178,0,0,0,1,True,0,0
416,178,0,0,0,1,True,0,0
415,178,0,0,0,1,True,0,0
414,178,0,0,0,1,True,0,0
413,178,0,0,0,1,True,0,0
412,178,0,0,0,1,True,0,0
411,178,0,0,0,1,True,0,0
410,178,0,0,0,1,True,0,0
409,178,0,0,0,1,True,0,0
408,178,0,0,0,1,True,0,0
407,178,0,0,0,1,True,0,0
406,178,0,0,0,1,True,0,0
405,178,0,0,0,1,True,0,0
404,178,0,0,0,1,True,0,0
403,178,0,0,0,1,True,0,0
402,178,0,0,0,1,True,0,0
401,178,0,0,0,1,True,0,0
400,178,0,0,0,1,True,0,0
399,178,0,0,0,1,True,0,0
398,178,0,0,0,1,True,0,0
397,178,0,0,0,1,True,0,0
396,91,0,0,0,2,True,0,0
395,178,0,0,0,1,True,0,0
394,178,0,0,0,1,True,0,0
393,178,0,0,0,1,True,0,0
392,178,0,0,0,1,True,0,0
391,178,0,0,0,1,True,0,0
390,178,0,0,0,1,True,0,0
389,178,0,0,0,1,True,0,0
388,178,0,0,0,1,True,0,0
387,178,0,0,0,1,True,0,0
386,178,0,0,0,1,True,0,0
385,178,0,0,0,1,True,0,0
384,178,0,0,0,1,True,0,0
383,178,0,0,0,1,True,0,0
382,178,0,0,0,1,True,0,0
381,178,0,0,0,1,True,0,0
380,178,0,0,0,1,True,0,0
379,178,0,0,0,1,True,0,0
375,178,0,0,0,1,True,0,0
374,178,0,0,0,1,True,0,0
373,178,0,0,0,1,True,0,0
372,178,0,0,0,1,True,0,0
371,178,0,0,0,1,True,0,0
370,178,0,0,0,1,True,0,0
369,178,0,0,0,1,True,0,0
368,178,0,0,0,1,True,0,0
367,178,0,0,0,1,True,0,0
366,178,0,0,0,1,True,0,0
365,178,0,0,0,1,True,0,0
364,178,0,0,0,1,True,0,0
363,178,0,0,0,1,True,0,0
362,178,0,0,0,1,True,0,0
361,178,0,0,0,1,True,0,0
360,178,0,0,0,1,True,0,0
359,178,0,0,0,1,True,0,0
358,178,0,0,0,1,True,0,0
357,178,0,0,0,1,True,0,0
356,178,0,0,0,1,True,0,0
355,178,0,0,0,1,True,0,0
354,178,0,0,0,1,True,0,0
353,178,0,0,0,1,True,0,0
352,178,0,0,0,1,True,0,0
351,178,0,0,0,1,True,0,0
350,178,0,0,0,1,True,0,0
349,178,0,0,0,1,True,0,0
348,178,0,0,0,1,True,0,0
347,178,0,0,0,1,True,0,0
346,178,0,0,0,1,True,0,0
345,178,0,0,0,1,True,0,0
344,178,0,0,0,1,True,0,0
343,178,0,0,0,1,True,0,0
342,178,0,0,0,1,True,0,0
341,178,0,0,0,1,True,0,0
340,178,0,0,0,1,True,0,0
339,178,0,0,0,1,True,0,0
338,178,0,0,0,1,True,0,0
337,178,0,0,0,1,True,0,0
336,178,0,0,0,1,True,0,0
335,178,0,0,0,1,True,0,0
334,178,0,0,0,1,True,0,0
333,178,0,0,0,1,True,0,0
332,178,0,0,0,1,True,0,0
331,178,0,0,0,1,True,0,0
330,178,0,0,0,1,True,0,0
329,178,0,0,0,1,True,0,0
328,178,0,0,0,1,True,0,0
327,178,0,0,0,1,True,0,0
326,178,0,0,0,1,True,0,0
325,178,0,0,0,1,True,0,0
324,178,0,0,0,1,True,0,0
323,178,0,0,0,1,True,0,0
322,178,0,0,0,1,True,0,0
321,178,0,0,0,1,True,0,0
320,178,0,0,0,1,True,0,0
319,178,0,0,0,1,True,0,0
318,178,0,0,0,1,True,0,0
317,178,0,0,0,1,True,0,0
315,178,0,0,0,1,True,0,0
314,178,0,0,0,1,True,0,0
313,178,0,0,0,1,True,0,0
312,178,0,0,0,1,True,0,0
311,178,0,0,0,1,True,0,0
310,178,0,0,0,1,True,0,0
309,178,0,0,0,1,True,0,0
308,178,0,0,0,1,True,0,0
307,178,0,0,0,1,True,0,0
306,178,0,0,0,1,True,0,0
305,178,0,0,0,1,True,0,0
304,178,0,0,0,1,True,0,0
303,178,0,0,0,1,True,0,0
302,178,0,0,0,1,True,0,0
301,178,0,0,0,1,True,0,0
300,178,0,0,0,1,True,0,0
299,178,0,0,0,1,True,0,0
298,178,0,0,0,1,True,0,0
297,178,0,0,0,1,True,0,0
296,178,0,0,0,1,True,0,0
295,178,0,0,0,1,True,0,0
294,178,0,0,0,1,True,0,0
293,178,0,0,0,1,True,0,0
292,178,0,0,0,1,True,0,0
291,178,0,0,0,1,True,0,0
290,178,0,0,0,1,True,0,0
289,178,0,0,0,1,True,0,0
288,178,0,0,0,1,True,0,0
287,178,0,0,0,1,True,0,0
286,178,0,0,0,1,True,0,0
285,178,0,0,0,1,True,0,0
284,178,0,0,0,1,True,0,0
283,178,0,0,0,1,True,0,0
282,178,0,0,0,1,True,0,0
281,178,0,0,0,1,True,0,0
280,178,0,0,0,1,True,0,0
279,178,0,0,0,1,True,0,0
278,178,0,0,0,1,True,0,0
277,178,0,0,0,1,True,0,0
276,178,0,0,0,1,True,0,0
275,178,0,0,0,1,True,0,0
274,178,0,0,0,1,True,0,0
273,178,0,0,0,1,True,0,0
272,178,0,0,0,1,True,0,0
271,178,0,0,0,1,True,0,0
269,178,0,0,0,1,True,0,0
268,178,0,0,0,1,True,0,0
267,178,0,0,0,1,True,0,0
266,178,0,0,0,1,True,0,0
264,36,0,0,0,1,True,0,0
263,36,0,0,0,1,True,0,0
262,36,0,0,0,1,True,0,0
261,36,0,0,0,1,True,0,0
260,36,0,0,0,1,True,0,0
259,36,0,0,0,1,True,0,0
258,36,0,0,0,1,True,0,0
257,36,0,0,0,1,True,0,0
256,36,0,0,0,1,True,0,0
255,36,0,0,0,1,True,0,0
254,36,0,0,0,1,True,0,0
253,36,0,0,0,1,True,0,0
252,36,0,0,0,1,True,0,0
251,36,0,0,0,1,True,0,0
250,36,0,0,0,1,True,0,0
249,36,0,0,0,1,True,0,0
248,36,0,0,0,1,True,0,0
247,36,0,0,0,1,True,0,0
246,36,0,0,0,1,True,0,0
245,36,0,0,0,1,True,0,0
244,36,0,0,0,1,True,0,0
243,36,0,0,0,1,True,0,0
242,36,0,0,0,1,True,0,0
241,36,0,0,0,1,True,0,0
240,36,0,0,0,1,True,0,0
239,36,0,0,0,1,True,0,0
238,36,0,0,0,1,True,0,0
237,36,0,0,0,1,True,0,0
236,36,0,0,0,1,True,0,0
235,36,0,0,0,1,True,0,0
234,36,0,0,0,1,True,0,0
233,36,0,0,0,1,True,0,0
232,36,0,0,0,1,True,0,0
231,36,0,0,0,1,True,0,0
230,36,0,0,0,1,True,0,0
229,36,0,0,0,1,True,0,0
228,36,0,0,0,1,True,0,0
227,36,0,0,0,1,True,0,0
226,36,0,0,0,1,True,0,0
225,36,0,0,0,1,True,0,0
224,36,0,0,0,1,True,0,0
212,36,0,0,0,1,True,0,0
211,36,0,0,0,1,True,0,0
210,36,0,0,0,1,True,0,0
209,36,0,0,0,1,True,0,0
205,36,0,0,0,1,True,0,0
204,36,0,0,0,1,True,0,0
203,36,0,0,0,1,True,0,0
202,36,0,0,0,1,True,0,0
201,36,0,0,0,1,True,0,0
200,36,0,0,0,1,True,0,0
199,36,0,0,0,1,True,0,0
198,36,0,0,0,1,True,0,0
197,36,0,0,0,1,True,0,0
196,36,0,0,0,1,True,0,0
195,36,0,0,0,1,True,0,0
194,36,0,0,0,1,True,0,0
193,36,0,0,0,1,True,0,0
192,36,0,0,0,1,True,0,0
191,36,0,0,0,1,True,0,0
190,36,0,0,0,1,True,0,0
189,36,0,0,0,1,True,0,0
188,36,0,0,0,1,True,0,0
187,36,0,0,0,1,True,0,0
186,36,0,0,0,1,True,0,0
185,36,0,0,0,1,True,0,0
184,36,0,0,0,1,True,0,0
183,194,0,0,0,2,True,0,0
182,194,0,0,0,2,True,0,0
181,36,0,0,0,1,True,0,0
180,36,0,0,0,1,True,0,0
179,36,0,0,0,1,True,0,0
178,36,0,0,0,1,True,0,0
177,36,0,0,0,1,True,0,0
176,36,0,0,0,1,True,0,0
175,36,0,0,0,1,True,0,0
174,36,0,0,0,1,True,0,0
173,36,0,0,0,1,True,0,0
172,36,0,0,0,1,True,0,0
171,36,0,0,0,1,True,0,0
170,36,0,0,0,1,True,0,0
166,80,0,0,0,1,True,0,0
165,80,0,0,0,1,True,0,0
164,80,0,0,0,1,True,0,0
163,80,0,0,0,1,True,0,0
162,80,0,0,0,1,True,0,0
161,80,0,0,0,1,True,0,0
160,80,0,0,0,1,True,0,0
159,80,0,0,0,1,True,0,0
158,80,0,0,0,1,True,0,0
157,80,0,0,0,1,True,0,0
156,80,0,0,0,1,True,0,0
155,80,0,0,0,1,True,0,0
154,80,0,0,0,1,True,0,0
153,80,0,0,0,1,True,0,0
152,80,0,0,0,1,True,0,0
151,80,0,0,0,1,True,0,0
150,80,0,0,0,1,True,0,0
149,80,0,0,0,1,True,0,0
148,80,0,0,0,1,True,0,0
147,80,0,0,0,1,True,0,0
146,80,0,0,0,1,True,0,0
145,195,0,0,0,4,True,0,0
144,195,0,0,0,4.012345679012346,True,1,0
143,195,0,0,0,4.012345679012346,True,1,0
142,80,0,0,0,1,True,0,0
141,80,0,0,0,1,True,0,0
140,80,0,0,0,1,True,0,0
139,80,0,0,0,1,True,0,0
138,80,0,0,0,1,True,0,0
137,80,0,0,0,1,True,0,0
136,80,0,0,0,1,True,0,0
135,80,0,0,0,1,True,0,0
134,80,0,0,0,1,True,0,0
133,80,0,0,0,1,True,0,0
132,80,0,0,0,1,True,0,0
131,80,0,0,0,1,True,0,0
130,80,0,0,0,1,True,0,0
129,80,0,0,0,1,True,0,0
128,80,0,0,0,1,True,0,0
127,80,0,0,0,1,True,0,0
126,80,0,0,0,1,True,0,0
125,80,0,0,0,1,True,0,0
124,80,0,0,0,1,True,0,0
123,80,0,0,0,1,True,0,0
122,80,0,0,0,1,True,0,0
121,80,0,0,0,1,True,0,0
120,80,0,0,0,1,True,0,0
119,80,0,0,0,1,True,0,0
118,80,0,0,0,1,True,0,0
117,80,0,0,0,1,True,0,0
116,80,0,0,0,1,True,0,0
115,80,0,0,0,1,True,0,0
114,80,0,0,0,1,True,0,0
113,80,0,0,0,1,True,0,0
112,80,0,0,0,1,True,0,0
111,80,0,0,0,1,True,0,0
110,80,0,0,0,1,True,0,0
109,80,0,0,0,1,True,0,0
108,80,0,0,0,1,True,0,0
107,80,0,0,0,1,True,0,0
106,80,0,0,0,1,True,0,0
105,80,0,0,0,1,True,0,0
103,80,0,0,0,1,True,0,0
102,80,0,0,0,1,True,0,0
101,80,0,0,0,1,True,0,0
100,80,0,0,0,1,True,0,0
99,80,0,0,0,1,True,0,0
98,80,0,0,0,1,True,0,0
97,80,0,0,0,1,True,0,0
96,80,0,0,0,1,True,0,0
95,80,0,0,0,1,True,0,0
94,80,0,0,0,1,True,0,0
93,80,0,0,0,1,True,0,0
92,80,0,0,0,1,True,0,0
91,80,0,0,0,1,True,0,0
90,80,0,0,0,1,True,0,0
89,80,0,0,0,1,True,0,0
88,80,0,0,0,1,True,0,0
87,80,0,0,0,1,True,0,0
86,80,0,0,0,1,True,0,0
85,80,0,0,0,1,True,0,0
84,80,0,0,0,1,True,0,0
83,80,0,0,0,1,True,0,0
82,80,0,0,0,1,True,0,0
81,80,0,0,0,1,True,0,0
80,80,0,0,0,1,True,0,0
79,80,0,0,0,1,True,0,0
78,80,0,0,0,1,True,0,0
77,80,0,0,0,1,True,0,0
76,80,0,0,0,1,True,0,0
75,80,0,0,0,1,True,0,0
74,80,0,0,0,1,True,0,0
73,80,0,0,0,1,True,0,0
72,80,0,0,0,1,True,0,0
71,80,0,0,0,1,True,0,0
70,80,0,0,0,1,True,0,0
69,80,0,0,0,1,True,0,0
68,80,0,0,0,1,True,0,0
67,80,0,0,0,1,True,0,0
66,80,0,0,0,1,True,0,0
65,80,0,0,0,1,True,0,0
64,80,0,0,0,1,True,0,0
63,80,0,0,0,1,True,0,0
62,80,0,0,0,1,True,0,0
61,80,0,0,0,1.0123456790123457,True,0,0
60,80,0,0,0,1.0123456790123457,True,0,0
59,80,0,0,0,1.0123456790123457,True,0,0
58,80,0,0,0,1.0123456790123457,True,0,0
57,80,0,0,0,1.0123456790123457,True,0,0
56,80,0,0,0,1.0123456790123457,True,0,0
55,80,0,0,0,1.0123456790123457,True,0,0
54,80,0,0,0,1.0123456790123457,True,0,0
50,80,0,0,0,1,True,0,0
49,80,0,0,0,1,True,0,0
48,80,0,0,0,1,True,0,0
47,80,0,0,0,1,True,0,0
46,80,0,0,0,1,True,0,0
45,80,0,0,0,1,True,0,0
44,80,0,0,0,1,True,0,0
43,80,0,0,0,1,True,0,0
42,80,0,0,0,1,True,0,0
41,80,0,0,0,1,True,0,0
40,80,0,0,0,1,True,0,0
39,80,0,0,0,1,True,0,0
38,80,0,0,0,1,True,0,0
37,80,0,0,0,1,True,0,0
36,80,0,0,0,1,True,0,0
35,80,0,0,0,1,True,0,0
34,80,0,0,0,1,True,0,0
33,80,0,0,0,1,True,0,0
32,80,0,0,0,1,True,0,0
31,80,0,0,0,1,True,0,0
30,80,0,0,0,1,True,0,0
29,80,0,0,0,1,True,0,0
28,80,0,0,0,1,True,0,0
27,80,0,0,0,1,True,0,0
26,80,0,0,0,1,True,0,0
25,80,0,0,0,1,True,0,0
24,80,0,0,0,1,True,0,0
23,80,0,0,0,1,True,0,0
22,80,0,0,0,1,True,0,0
21,80,0,0,0,1,True,0,0
20,80,0,0,0,1,True,0,0
19,80,0,0,0,1,True,0,0
18,80,0,0,0,1,True,0,0
17,80,0,0,0,1,True,0,0
16,80,0,0,0,1,True,0,0
15,80,0,0,0,1,True,0,0
14,80,0,0,0,1.0123456790123457,True,0,0
13,80,0,0,0,1.0123456790123457,True,0,0
12,80,0,0,0,1.0123456790123457,True,0,0
11,80,0,0,0,1.0123456790123457,True,0,0
10,80,0,0,0,1,True,0,0
9,80,0,0,0,1,True,0,0
8,80,0,0,0,1,True,0,0
7,80,0,0,0,1,True,0,0
6,80,0,0,0,1.0123456790123457,True,0,0
5,80,0,0,0,1,True,0,0
4,80,0,0,0,1,True,0,0
3,80,0,0,0,1,True,0,0
2,80,0,0,0,1,True,0,0
1,80,0,0,0,1,True,0,0
